2025-03-03 23:02:51.8522 | INFO | HelloGreetingApplication.Program | Application is starting...
2025-03-03 23:02:52.5570 | INFO | Microsoft.Hosting.Lifetime | Now listening on: https://localhost:7016
2025-03-03 23:02:52.5570 | INFO | Microsoft.Hosting.Lifetime | Now listening on: http://localhost:5286
2025-03-03 23:02:52.6585 | INFO | Microsoft.Hosting.Lifetime | Application started. Press Ctrl+C to shut down.
2025-03-03 23:02:52.6585 | INFO | Microsoft.Hosting.Lifetime | Hosting environment: Development
2025-03-03 23:02:52.6585 | INFO | Microsoft.Hosting.Lifetime | Content root path: C:\Users\DELL\Desktop\GreetingAppProject\HelloGreetingApplication\HelloGreetingApplication\
2025-03-03 23:02:53.5791 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7016/weatherforecast - -
2025-03-03 23:02:53.8098 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7016/weatherforecast - - - 404 0 - 233.1494ms
2025-03-03 23:03:15.5189 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7016/HelloGreeting - -
2025-03-03 23:03:15.5296 | INFO | Microsoft.AspNetCore.Routing.EndpointMiddleware | Executing endpoint 'HelloGreetingApplication.Controllers.HelloGreetingController.Get (HelloGreetingApplication)'
2025-03-03 23:03:15.6007 | INFO | Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker | Route matched with {action = "Get", controller = "HelloGreeting"}. Executing controller action with signature Microsoft.AspNetCore.Mvc.IActionResult Get() on controller HelloGreetingApplication.Controllers.HelloGreetingController (HelloGreetingApplication).
2025-03-03 23:03:15.6119 | INFO | HelloGreetingApplication.Controllers.HelloGreetingController | GET request received.
2025-03-03 23:03:15.6119 | INFO | HelloGreetingApplication.Controllers.HelloGreetingController | GET response: {"Success":true, "Message":"Hello to Greeting App API Endpoint", "Data":"Hello World"}
2025-03-03 23:03:15.6858 | INFO | Microsoft.AspNetCore.Mvc.Infrastructure.ObjectResultExecutor | Executing OkObjectResult, writing value of type 'ModelLayer.Model.ResponseModel`1[[System.String, System.Private.CoreLib, Version=6.0.0.0, Culture=neutral, PublicKeyToken=7cec85d7bea7798e]]'.
2025-03-03 23:03:15.7096 | INFO | Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker | Executed action HelloGreetingApplication.Controllers.HelloGreetingController.Get (HelloGreetingApplication) in 100.4296ms
2025-03-03 23:03:15.7096 | INFO | Microsoft.AspNetCore.Routing.EndpointMiddleware | Executed endpoint 'HelloGreetingApplication.Controllers.HelloGreetingController.Get (HelloGreetingApplication)'
